,Country,Year,Status,Life expectancy ,Adult Mortality,GDP,Population,Schooling
1768,Mozambique,2011,Developing,54.3,47.0,526.5313517,249395.0,9.5
1769,Mozambique,2010,Developing,54.0,47.0,419.2258149,2422145.0,9.3
1770,Mozambique,2009,Developing,53.8,4.0,463.85261799999995,2352463.0,9.2
1771,Mozambique,2008,Developing,53.2,45.0,53.12771899999999,22846758.0,8.8
1772,Mozambique,2007,Developing,52.1,425.0,422.14615729999997,22188387.0,8.2
1773,Mozambique,2006,Developing,51.2,434.0,385.7567141,21547463.0,7.9
1774,Mozambique,2005,Developing,58.0,434.0,369.1545359,29237.0,7.3
1775,Mozambique,2004,Developing,54.0,429.0,336.3318145,231275.0,7.0
1776,Mozambique,2003,Developing,51.0,424.0,283.89115879999997,19716598.0,6.7
1777,Mozambique,2002,Developing,49.8,416.0,262.884551,19139658.0,6.2
1778,Mozambique,2001,Developing,49.5,48.0,256.4414872,18588758.0,5.8
1779,Mozambique,2000,Developing,49.0,43.0,277.6486591,1867687.0,5.4
1780,Myanmar,2015,Developing,66.6,199.0,1194.5913699999999,5243669.0,9.1
1781,Myanmar,2014,Developing,66.4,21.0,1262.893782,51924182.0,9.1
1782,Myanmar,2013,Developing,66.2,22.0,1168.83947,51448196.0,9.1
1783,Myanmar,2012,Developing,65.9,25.0,1171.58257,5986514.0,9.1
1784,Myanmar,2011,Developing,65.6,27.0,1186.423937,555331.0,9.1
1785,Myanmar,2010,Developing,65.4,29.0,987.7365832,5155896.0,8.8
1786,Myanmar,2009,Developing,65.2,211.0,741.777116,49869.0,8.5
1787,Myanmar,2008,Developing,59.2,296.0,643.951373,49479752.0,8.2
1788,Myanmar,2007,Developing,64.5,217.0,41.451,49171586.0,8.1
1789,Myanmar,2006,Developing,64.2,22.0,296.97283999999996,48846474.0,8.0
1790,Myanmar,2005,Developing,63.9,224.0,247.24276,48482614.0,7.9
1791,Myanmar,2004,Developing,63.5,228.0,219.8156688,487377.0,7.8
1792,Myanmar,2003,Developing,63.2,231.0,219.78232599999998,47624894.0,7.7
1793,Myanmar,2002,Developing,62.8,235.0,143.77651,471422.0,7.6
1794,Myanmar,2001,Developing,62.5,239.0,138.9249275,46627994.0,7.6
1795,Myanmar,2000,Developing,62.1,243.0,193.187484,4695462.0,7.5
1796,Namibia,2015,Developing,65.8,248.0,4737.66996,2425561.0,11.7
1797,Namibia,2014,Developing,65.9,242.0,5421.3439530000005,237992.0,11.7
1798,Namibia,2013,Developing,66.1,232.0,5488.131711999999,231652.0,11.6
1799,Namibia,2012,Developing,65.8,232.0,5749.447520000001,2263934.0,11.5
1800,Namibia,2011,Developing,64.3,268.0,56.971392,2215621.0,11.5
1801,Namibia,2010,Developing,63.0,299.0,5191.58381,217317.0,11.4
1802,Namibia,2009,Developing,62.4,36.0,4153.497885,21374.0,11.4
1803,Namibia,2008,Developing,61.7,317.0,429.6561,216375.0,11.3
1804,Namibia,2007,Developing,60.0,356.0,422.51968,279915.0,11.3
1805,Namibia,2006,Developing,57.0,431.0,3881.29535,255734.0,11.4
1806,Namibia,2005,Developing,55.1,477.0,3573.146387,232196.0,11.6
1807,Namibia,2004,Developing,54.7,483.0,3288.257373,29228.0,11.7
1808,Namibia,2003,Developing,55.0,471.0,2482.3686199999997,1986535.0,11.7
1809,Namibia,2002,Developing,55.7,452.0,1713.4759399999998,1962147.0,11.8
1810,Namibia,2001,Developing,56.5,426.0,1834.2948600000002,1933596.0,11.7
1811,Namibia,2000,Developing,57.4,41.0,257.99557000000004,1899257.0,11.5
1812,Nauru,2013,Developing,,,136.18321,,9.6
1813,Nepal,2015,Developing,69.2,165.0,743.7653489,28656282.0,12.2
1814,Nepal,2014,Developing,69.6,158.0,76.2386977,28323241.0,12.4
1815,Nepal,2013,Developing,69.3,162.0,688.6172788,2798531.0,12.3
1816,Nepal,2012,Developing,68.9,167.0,681.7925868,27649925.0,12.3
1817,Nepal,2011,Developing,68.4,172.0,692.1166842,27327147.0,12.0
1818,Nepal,2010,Developing,68.0,178.0,592.1835216,2723137.0,11.1
1819,Nepal,2009,Developing,67.5,183.0,48.7299,2674113.0,10.5
1820,Nepal,2008,Developing,67.0,189.0,473.844449,26475859.0,10.1
1821,Nepal,2007,Developing,66.6,194.0,393.8843518,26214847.0,10.0
1822,Nepal,2006,Developing,66.0,21.0,348.6314534,2594618.0,9.6
1823,Nepal,2005,Developing,65.4,28.0,317.89198,2564287.0,9.4
1824,Nepal,2004,Developing,64.7,218.0,287.4156,2539449.0,9.3
1825,Nepal,2003,Developing,64.3,22.0,253.72412000000003,2495623.0,9.2
1826,Nepal,2002,Developing,63.1,238.0,246.375621,24566342.0,8.6
1827,Nepal,2001,Developing,63.2,23.0,248.6183539,24161777.0,9.0
1828,Nepal,2000,Developing,62.5,238.0,231.42553999999998,2374911.0,8.9
1861,Nicaragua,2015,Developing,74.8,145.0,295.96648799999997,68235.0,11.7
1862,Nicaragua,2014,Developing,74.5,148.0,1975.4647699999998,613997.0,11.6
1863,Nicaragua,2013,Developing,73.9,157.0,1847.1984899999998,5945747.0,11.5
1864,Nicaragua,2012,Developing,73.9,157.0,1792.3845,587718.0,11.5
1865,Nicaragua,2011,Developing,74.5,147.0,1682.9579239999998,58782.0,11.5
1866,Nicaragua,2010,Developing,73.2,154.0,1526.497938,5737723.0,11.4
1867,Nicaragua,2009,Developing,73.2,163.0,1464.497754,5666581.0,11.3
1868,Nicaragua,2008,Developing,72.5,169.0,1518.85386,559456.0,11.1
1869,Nicaragua,2007,Developing,72.5,173.0,1344.31871,552216.0,11.0
1870,Nicaragua,2006,Developing,73.0,17.0,124.992617,545211.0,11.0
1871,Nicaragua,2005,Developing,71.2,194.0,1175.116225,5379328.0,11.0
1872,Nicaragua,2004,Developing,71.0,194.0,191.55157,53973.0,11.0
1873,Nicaragua,2003,Developing,76.0,198.0,115.56531399999999,524879.0,11.0
1874,Nicaragua,2002,Developing,75.0,197.0,11.147277,5171734.0,10.7
1875,Nicaragua,2001,Developing,73.0,193.0,143.6758,5175.0,10.4
1876,Nicaragua,2000,Developing,73.0,192.0,116.2743,526796.0,10.1
1877,Niger,2015,Developing,61.8,22.0,358.99731,19896965.0,5.4
1878,Niger,2014,Developing,61.4,223.0,43.646498,19148219.0,5.3
1879,Niger,2013,Developing,69.0,227.0,416.14838,18426372.0,5.3
1880,Niger,2012,Developing,63.0,232.0,391.515524,17731634.0,5.1
1881,Niger,2011,Developing,59.4,241.0,375.58198660000005,1764636.0,4.8
1882,Niger,2010,Developing,58.2,252.0,348.15151099999997,16425578.0,4.5
1883,Niger,2009,Developing,57.1,263.0,341.2894618,15813913.0,4.2
1884,Niger,2008,Developing,56.0,272.0,354.8185998,15228525.0,4.0
1885,Niger,2007,Developing,55.2,276.0,292.55962,14668338.0,3.8
1886,Niger,2006,Developing,54.5,277.0,258.463873,1413264.0,3.7
1887,Niger,2005,Developing,53.7,278.0,25.383731,13618449.0,3.5
1888,Niger,2004,Developing,52.9,279.0,232.5661574,1312712.0,3.1
1889,Niger,2003,Developing,52.1,28.0,215.8548,1265687.0,3.0
1890,Niger,2002,Developing,51.4,282.0,177.828384,12262.0,2.9
1891,Niger,2001,Developing,56.0,283.0,165.257247,11771976.0,2.9
1892,Niger,2000,Developing,50.0,284.0,158.455972,11352973.0,2.8
1893,Nigeria,2015,Developing,54.5,344.0,2655.157977,181181744.0,10.0
1894,Nigeria,2014,Developing,53.6,362.0,3221.678128,1764652.0,10.0
1895,Nigeria,2013,Developing,53.2,367.0,2996.96432,17182933.0,9.8
1896,Nigeria,2012,Developing,52.7,374.0,2755.297787,167297284.0,9.7
1897,Nigeria,2011,Developing,52.3,375.0,2527.9423,16287776.0,9.6
1898,Nigeria,2010,Developing,52.0,374.0,2327.3267,158578261.0,9.5
1899,Nigeria,2009,Developing,51.6,376.0,197.661422,15442181.0,9.3
1900,Nigeria,2008,Developing,59.0,386.0,1383.8933539999998,1534739.0,9.2
1901,Nigeria,2007,Developing,55.0,388.0,1136.829645,14641724.0,9.1
1902,Nigeria,2006,Developing,49.8,396.0,119.74328600000001,14261494.0,9.0
1903,Nigeria,2005,Developing,49.2,4.0,87.8938738,138939478.0,8.9
1904,Nigeria,2004,Developing,48.5,47.0,648.815852,135393616.0,8.5
1905,Nigeria,2003,Developing,48.1,41.0,512.65719,131972533.0,8.1
1906,Nigeria,2002,Developing,47.7,49.0,459.45721169999996,12866671.0,7.7
1907,Nigeria,2001,Developing,47.4,48.0,351.7996666,125463434.0,8.0
1908,Nigeria,2000,Developing,47.1,45.0,379.1193264,1223529.0,7.6
1909,Niue,2013,Developing,,,,,
1926,Oman,2015,Developing,76.6,99.0,16627.36433,,13.7
1927,Oman,2014,Developing,76.4,11.0,2458.45226,,13.7
1928,Oman,2013,Developing,76.2,12.0,21268.7564,,13.7
1929,Oman,2012,Developing,76.0,14.0,22134.916,,13.7
1930,Oman,2011,Developing,75.8,15.0,2986.36,,13.6
1931,Oman,2010,Developing,75.6,16.0,1928.7473899999998,,13.5
1932,Oman,2009,Developing,75.4,18.0,16784.34616,,12.4
1933,Oman,2008,Developing,75.2,19.0,2275.3536,,11.9
1934,Oman,2007,Developing,74.9,113.0,1585.1322599999999,,11.5
1935,Oman,2006,Developing,74.7,115.0,1448.55,,11.6
1936,Oman,2005,Developing,74.3,118.0,12376.97936,,11.5
1937,Oman,2004,Developing,74.0,122.0,1129.2888599999999,,11.5
1938,Oman,2003,Developing,73.6,127.0,969.8126,,11.2
1939,Oman,2002,Developing,73.3,13.0,8629.117740000002,,11.0
1940,Oman,2001,Developing,72.9,134.0,8476.615109999999,,10.7
1941,Oman,2000,Developing,72.6,138.0,861.1859599999999,,10.4
1942,Pakistan,2015,Developing,66.4,161.0,1431.2448650000001,18938513.0,8.1
1943,Pakistan,2014,Developing,66.2,162.0,1316.98966,185546257.0,7.8
1944,Pakistan,2013,Developing,66.0,163.0,1272.4416099999999,181712595.0,7.7
1945,Pakistan,2012,Developing,65.7,165.0,1261.28967,177911533.0,7.6
1946,Pakistan,2011,Developing,65.5,167.0,1226.215314,174184265.0,7.5
1947,Pakistan,2010,Developing,65.1,172.0,14.142268,1756182.0,7.5
1948,Pakistan,2009,Developing,64.8,175.0,16.63999,1674958.0,7.3
1949,Pakistan,2008,Developing,64.6,177.0,139.31288,16364463.0,7.3
1950,Pakistan,2007,Developing,64.4,178.0,95.4327931,16332974.0,6.7
1951,Pakistan,2006,Developing,64.2,179.0,873.7727269999999,15793993.0,6.5
1952,Pakistan,2005,Developing,62.9,2.0,711.4699463,15399667.0,6.1
1953,Pakistan,2004,Developing,63.7,183.0,649.848233,15783.0,5.6
1954,Pakistan,2003,Developing,63.5,185.0,563.594342,1477341.0,5.6
1955,Pakistan,2002,Developing,63.2,187.0,499.8633,144654143.0,5.5
1956,Pakistan,2001,Developing,63.0,189.0,51.6568157,14161437.0,5.4
1957,Pakistan,2000,Developing,62.8,19.0,533.8624114,138523285.0,5.3
1958,Palau,2013,Developing,,,1932.1223699999998,292.0,14.2
1959,Panama,2015,Developing,77.8,118.0,13134.4367,3969249.0,13.0
1960,Panama,2014,Developing,77.6,119.0,12593.7374,393986.0,13.0
1961,Panama,2013,Developing,77.5,118.0,11685.97983,3838462.0,12.9
1962,Panama,2012,Developing,77.2,12.0,1589.8271300000001,3772938.0,12.8
1963,Panama,2011,Developing,77.3,121.0,927.7231710000001,377782.0,12.9
1964,Panama,2010,Developing,76.5,122.0,7937.2599310000005,3643222.0,12.8
1965,Panama,2009,Developing,76.8,127.0,7429.628274,3579385.0,12.8
1966,Panama,2008,Developing,76.5,127.0,6973.9284,3516268.0,12.8
1967,Panama,2007,Developing,76.4,124.0,668.8667,345387.0,12.9
1968,Panama,2006,Developing,76.2,125.0,5348.5183990000005,339195.0,12.9
1969,Panama,2005,Developing,75.8,122.0,4916.54886,333465.0,12.9
1970,Panama,2004,Developing,75.8,123.0,4591.892776,3269541.0,12.8
1971,Panama,2003,Developing,75.5,126.0,4267.13578,329174.0,12.8
1972,Panama,2002,Developing,75.7,125.0,4126.14671,3149265.0,12.6
1973,Panama,2001,Developing,75.5,124.0,446.372833,389684.0,12.4
1974,Panama,2000,Developing,75.7,121.0,46.29935,33347.0,12.1
1975,Papua New Guinea,2015,Developing,62.9,275.0,,7919825.0,10.0
1976,Papua New Guinea,2014,Developing,62.7,278.0,2182.7165649999997,7755785.0,10.0
1977,Papua New Guinea,2013,Developing,62.4,281.0,229.95363999999998,7592865.0,10.0
1978,Papua New Guinea,2012,Developing,62.2,284.0,271.318741,743836.0,9.9
1979,Papua New Guinea,2011,Developing,62.0,285.0,177.867119,7269348.0,9.9
1980,Papua New Guinea,2010,Developing,61.8,286.0,1366.8791119999999,718239.0,9.6
1981,Papua New Guinea,2009,Developing,61.6,288.0,1166.66337,6947447.0,9.2
1982,Papua New Guinea,2008,Developing,61.4,29.0,1178.72469,6787187.0,8.9
1983,Papua New Guinea,2007,Developing,61.1,295.0,956.668952,6627922.0,8.6
1984,Papua New Guinea,2006,Developing,68.0,299.0,854.3469210000001,647272.0,8.2
1985,Papua New Guinea,2005,Developing,64.0,37.0,77.5773486,631479.0,7.9
1986,Papua New Guinea,2004,Developing,59.9,314.0,637.3616215,6161517.0,7.6
1987,Papua New Guinea,2003,Developing,59.6,321.0,588.3582594999999,61724.0,7.2
1988,Papua New Guinea,2002,Developing,59.3,327.0,511.66577300000006,5862316.0,6.9
1989,Papua New Guinea,2001,Developing,59.1,331.0,539.4152799999999,5716152.0,6.6
1990,Papua New Guinea,2000,Developing,58.9,335.0,631.9468526,5572222.0,6.2
1991,Paraguay,2015,Developing,74.0,146.0,419.367724,6639119.0,12.3
1992,Paraguay,2014,Developing,73.9,147.0,4712.822736,6552584.0,12.3
1993,Paraguay,2013,Developing,73.8,148.0,4479.9585799999995,646574.0,12.3
1994,Paraguay,2012,Developing,73.6,148.0,3855.5377350000003,6379219.0,12.3
1995,Paraguay,2011,Developing,73.4,15.0,3988.11894,6293783.0,12.3
1996,Paraguay,2010,Developing,73.2,152.0,3225.591754,629877.0,12.4
1997,Paraguay,2009,Developing,73.0,155.0,2599.596259,6127837.0,12.1
1998,Paraguay,2008,Developing,72.7,157.0,359.992184,647117.0,11.9
1999,Paraguay,2007,Developing,72.5,159.0,2312.192926,5966159.0,12.0
2015,Peru,2007,Developing,74.0,133.0,3611.2147,28292724.0,13.2
2016,Peru,2006,Developing,74.2,134.0,3171.49856,27949944.0,13.0
2017,Peru,2005,Developing,72.8,148.0,2754.7829,276141.0,13.0
2018,Peru,2004,Developing,72.2,151.0,2448.1438989999997,27273194.0,12.8
2019,Peru,2003,Developing,72.1,152.0,218.25997,26937738.0,13.3
2020,Peru,2002,Developing,72.6,144.0,259.19295800000003,2661467.0,13.9
2021,Peru,2001,Developing,72.4,142.0,1981.2436530000002,26261363.0,13.4
2022,Peru,2000,Developing,71.4,154.0,1996.719689,25914879.0,13.5
2023,Philippines,2015,Developing,68.5,211.0,2878.33837,11716359.0,11.7
2024,Philippines,2014,Developing,68.4,214.0,2842.938353,112249.0,11.7
2025,Philippines,2013,Developing,68.1,219.0,276.289146,9848132.0,11.7
2026,Philippines,2012,Developing,68.1,217.0,2581.818554,96866642.0,11.6
2027,Philippines,2011,Developing,68.0,218.0,2352.518156,9527794.0,11.5
2028,Philippines,2010,Developing,67.9,218.0,2129.4992420000003,93726624.0,11.4
2029,Philippines,2009,Developing,68.0,219.0,1825.341521,9222879.0,11.7
2030,Philippines,2008,Developing,67.5,217.0,1919.466195,9751864.0,11.5
2031,Philippines,2007,Developing,67.5,216.0,1672.685433,8929349.0,11.4
2032,Philippines,2006,Developing,67.3,219.0,1391.772325,8789419.0,11.5
2033,Philippines,2005,Developing,67.0,223.0,1194.697155,86274237.0,11.6
2034,Philippines,2004,Developing,67.3,218.0,179.3715,84678493.0,11.6
2035,Philippines,2003,Developing,67.2,217.0,11.553196,8331954.0,11.6
2036,Philippines,2002,Developing,66.8,221.0,1.68135,813526.0,11.4
2037,Philippines,2001,Developing,66.8,221.0,957.2874410000001,79665315.0,11.4
2038,Philippines,2000,Developing,66.8,219.0,138.91977,77991569.0,11.4
2071,Qatar,2015,Developing,78.2,68.0,66346.52267,,13.4
2072,Qatar,2014,Developing,78.1,69.0,86852.7119,,13.4
2073,Qatar,2013,Developing,77.9,7.0,8834.879579999999,,13.4
2074,Qatar,2012,Developing,77.8,72.0,88564.82298,,13.4
2075,Qatar,2011,Developing,77.5,74.0,85948.746,,12.4
2076,Qatar,2010,Developing,77.3,76.0,736.22784,,12.0
2077,Qatar,2009,Developing,77.0,79.0,61478.23813,,11.8
2078,Qatar,2008,Developing,76.8,82.0,82967.37228,,11.7
2079,Qatar,2007,Developing,76.7,83.0,675.61258,,12.6
2080,Qatar,2006,Developing,76.6,83.0,6256.55926,,13.7
2081,Qatar,2005,Developing,76.6,84.0,51488.49529,,13.7
2082,Qatar,2004,Developing,76.6,84.0,41818.35256,,13.5
2083,Qatar,2003,Developing,76.5,85.0,34176.981830000004,,12.8
2084,Qatar,2002,Developing,76.4,85.0,2999.65492,,12.2
2085,Qatar,2001,Developing,76.3,87.0,2843.63635,,12.6
2086,Qatar,2000,Developing,76.2,88.0,29986.2915,,13.0
2087,Republic of Korea,2015,Developing,82.3,64.0,,,
2088,Republic of Korea,2014,Developing,82.0,66.0,,,
2089,Republic of Korea,2013,Developing,81.7,68.0,,,
2090,Republic of Korea,2012,Developing,81.2,69.0,,,
2091,Republic of Korea,2011,Developing,81.1,72.0,,,
2092,Republic of Korea,2010,Developing,87.0,74.0,,,
2093,Republic of Korea,2009,Developing,86.0,75.0,,,
2094,Republic of Korea,2008,Developing,83.0,75.0,,,
2095,Republic of Korea,2007,Developing,79.8,77.0,,,
2096,Republic of Korea,2006,Developing,79.4,79.0,,,
2097,Republic of Korea,2005,Developing,78.7,84.0,,,
2098,Republic of Korea,2004,Developing,78.2,89.0,,,
2099,Republic of Korea,2003,Developing,77.6,95.0,,,
2100,Republic of Korea,2002,Developing,77.1,99.0,,,
2101,Republic of Korea,2001,Developing,76.7,17.0,,,
2102,Republic of Korea,2000,Developing,76.0,116.0,,,
2103,Republic of Moldova,2015,Developing,72.1,157.0,,,
2104,Republic of Moldova,2014,Developing,71.8,162.0,,,
2105,Republic of Moldova,2013,Developing,71.7,163.0,,,
2106,Republic of Moldova,2012,Developing,79.0,175.0,,,
2107,Republic of Moldova,2011,Developing,77.0,177.0,,,
2108,Republic of Moldova,2010,Developing,68.8,219.0,,,
2109,Republic of Moldova,2009,Developing,69.0,218.0,,,
2110,Republic of Moldova,2008,Developing,68.9,228.0,,,
2111,Republic of Moldova,2007,Developing,68.3,237.0,,,
2112,Republic of Moldova,2006,Developing,68.0,242.0,,,
2113,Republic of Moldova,2005,Developing,67.3,248.0,,,
2114,Republic of Moldova,2004,Developing,68.0,225.0,,,
2115,Republic of Moldova,2003,Developing,67.6,226.0,,,
2116,Republic of Moldova,2002,Developing,67.5,225.0,,,
2117,Republic of Moldova,2001,Developing,67.6,228.0,,,
2118,Republic of Moldova,2000,Developing,67.1,235.0,,,
2135,Russian Federation,2015,Developing,75.0,222.0,9329.298351000001,1449687.0,15.0
2136,Russian Federation,2014,Developing,73.0,225.0,14125.961000000001,143819666.0,14.9
2137,Russian Federation,2013,Developing,70.0,229.0,15543.67653,14356911.0,14.6
2138,Russian Federation,2012,Developing,69.6,237.0,15154.456869999998,14321676.0,14.3
2139,Russian Federation,2011,Developing,69.4,242.0,14212.687,14296868.0,14.0
2140,Russian Federation,2010,Developing,68.4,256.0,1674.9877099999999,142849449.0,13.7
2141,Russian Federation,2009,Developing,68.2,261.0,8562.89598,142785342.0,14.0
2142,Russian Federation,2008,Developing,67.5,278.0,11635.2637,14274235.0,13.9
2143,Russian Federation,2007,Developing,67.3,282.0,911.25385,1428588.0,13.8
2144,Russian Federation,2006,Developing,66.4,3.0,692.1943980000001,14349528.0,13.8
2145,Russian Federation,2005,Developing,65.0,327.0,5323.473877,143518523.0,13.7
2146,Russian Federation,2004,Developing,64.9,321.0,412.372294,1446754.0,13.6
2147,Russian Federation,2003,Developing,64.6,322.0,2975.132778,144648257.0,13.2
2148,Russian Federation,2002,Developing,64.8,313.0,2375.5944,1453646.0,12.8
2149,Russian Federation,2001,Developing,65.1,38.0,21.362385999999997,14597683.0,12.5
2150,Russian Federation,2000,Developing,65.0,37.0,1771.58662,146596557.0,12.1
2151,Rwanda,2015,Developing,66.1,227.0,71.34839699999999,11629553.0,10.8
2152,Rwanda,2014,Developing,65.7,23.0,76.5699517,11345357.0,10.8
2153,Rwanda,2013,Developing,65.2,233.0,688.8768557,1165151.0,10.8
2154,Rwanda,2012,Developing,64.6,239.0,678.7969730000001,1788853.0,10.5
2155,Rwanda,2011,Developing,63.8,247.0,617.3176480000001,151671.0,10.2
2156,Rwanda,2010,Developing,62.8,26.0,563.491487,1246842.0,10.0
2157,Rwanda,2009,Developing,61.0,288.0,539.1538211,9977446.0,10.2
2158,Rwanda,2008,Developing,68.0,282.0,5.668726400000001,978169.0,10.4
2159,Rwanda,2007,Developing,59.6,295.0,44.853339,944742.0,10.1
2160,Rwanda,2006,Developing,57.6,328.0,342.3656294,92658.0,9.3
2161,Rwanda,2005,Developing,55.3,37.0,287.931877,8991735.0,8.8
2162,Rwanda,2004,Developing,53.4,397.0,236.9114381,8818438.0,8.2
2163,Rwanda,2003,Developing,52.0,48.0,212.6619491,868346.0,7.6
2164,Rwanda,2002,Developing,57.0,415.0,196.59778,853625.0,7.2
2165,Rwanda,2001,Developing,48.6,438.0,21.569654,832946.0,7.1
2166,Rwanda,2000,Developing,48.3,426.0,216.17274700000002,82573.0,6.6
2167,Saint Kitts and Nevis,2013,Developing,,,,,13.4
2168,Saint Lucia,2015,Developing,75.2,138.0,,,13.1
2169,Saint Lucia,2014,Developing,75.0,139.0,,,13.1
2170,Saint Lucia,2013,Developing,74.8,141.0,,,13.1
2171,Saint Lucia,2012,Developing,74.7,142.0,,,13.0
2172,Saint Lucia,2011,Developing,74.6,143.0,,,12.9
2173,Saint Lucia,2010,Developing,74.2,147.0,,,12.8
2174,Saint Lucia,2009,Developing,74.3,147.0,,,12.7
2175,Saint Lucia,2008,Developing,74.1,149.0,,,12.6
2176,Saint Lucia,2007,Developing,73.9,151.0,,,12.8
2177,Saint Lucia,2006,Developing,73.5,155.0,,,12.4
2178,Saint Lucia,2005,Developing,73.1,16.0,,,12.2
2179,Saint Lucia,2004,Developing,72.6,166.0,,,12.3
2180,Saint Lucia,2003,Developing,72.2,171.0,,,12.4
2181,Saint Lucia,2002,Developing,72.0,174.0,,,12.5
2182,Saint Lucia,2001,Developing,71.8,178.0,,,12.6
2183,Saint Lucia,2000,Developing,71.6,183.0,,,12.8
2184,Saint Vincent and the Grenadines,2015,Developing,73.2,156.0,,,13.3
2185,Saint Vincent and the Grenadines,2014,Developing,73.1,157.0,,,13.3
2186,Saint Vincent and the Grenadines,2013,Developing,72.7,161.0,,,13.3
2187,Saint Vincent and the Grenadines,2012,Developing,72.8,159.0,,,13.3
2188,Saint Vincent and the Grenadines,2011,Developing,72.7,16.0,,,13.3
2189,Saint Vincent and the Grenadines,2010,Developing,72.5,162.0,,,13.3
2190,Saint Vincent and the Grenadines,2009,Developing,72.3,165.0,,,13.3
2191,Saint Vincent and the Grenadines,2008,Developing,72.1,167.0,,,13.3
2192,Saint Vincent and the Grenadines,2007,Developing,71.9,17.0,,,13.3
2193,Saint Vincent and the Grenadines,2006,Developing,71.7,173.0,,,13.3
2194,Saint Vincent and the Grenadines,2005,Developing,71.4,177.0,,,13.3
2195,Saint Vincent and the Grenadines,2004,Developing,71.2,181.0,,,13.2
2196,Saint Vincent and the Grenadines,2003,Developing,71.0,184.0,,,13.0
2197,Saint Vincent and the Grenadines,2002,Developing,79.0,186.0,,,12.9
2198,Saint Vincent and the Grenadines,2001,Developing,79.0,186.0,,,12.8
2199,Saint Vincent and the Grenadines,2000,Developing,79.0,186.0,,,12.7
2200,Samoa,2015,Developing,74.0,125.0,4149.363444,193759.0,12.9
2201,Samoa,2014,Developing,73.8,128.0,4178.973368999999,19229.0,12.9
2202,Samoa,2013,Developing,73.6,131.0,4219.6512299999995,19757.0,12.9
2203,Samoa,2012,Developing,73.2,136.0,4234.554443,189194.0,12.9
2204,Samoa,2011,Developing,73.0,139.0,3942.9827,187665.0,12.9
2205,Samoa,2010,Developing,72.6,144.0,3453.4874340000006,18625.0,12.9
2206,Samoa,2009,Developing,76.0,172.0,335.112838,184826.0,12.9
2207,Samoa,2008,Developing,72.5,146.0,359.82223,183526.0,12.9
2208,Samoa,2007,Developing,72.2,149.0,322.543121,182286.0,12.9
2209,Samoa,2006,Developing,72.0,153.0,287.963899,18194.0,12.7
2210,Samoa,2005,Developing,71.6,16.0,2571.262348,179929.0,12.6
2211,Samoa,2004,Developing,71.4,162.0,2351.33814,178781.0,12.4
2212,Samoa,2003,Developing,79.0,169.0,197.29417,177662.0,12.3
2213,Samoa,2002,Developing,76.0,174.0,1631.41727,176582.0,12.1
2214,Samoa,2001,Developing,75.0,175.0,1555.47451,175566.0,12.0
2215,Samoa,2000,Developing,72.0,18.0,154.68923,17461.0,12.1
2216,San Marino,2013,Developing,,,,,15.1
2217,Sao Tome and Principe,2015,Developing,67.5,19.0,1624.6396300000001,195553.0,11.2
2218,Sao Tome and Principe,2014,Developing,67.3,191.0,1821.878734,191266.0,11.1
2219,Sao Tome and Principe,2013,Developing,67.1,192.0,1619.532678,18745.0,11.0
2220,Sao Tome and Principe,2012,Developing,66.9,194.0,138.949959,182889.0,10.8
2221,Sao Tome and Principe,2011,Developing,66.6,198.0,134.326189,1788.0,10.6
2222,Sao Tome and Principe,2010,Developing,66.2,24.0,1129.7549609999999,174776.0,10.6
2223,Sao Tome and Principe,2009,Developing,65.8,21.0,199.57146,17813.0,10.1
2224,Sao Tome and Principe,2008,Developing,65.4,215.0,1126.46212,166913.0,10.4
2225,Sao Tome and Principe,2007,Developing,65.1,217.0,894.927988,16311.0,10.3
2226,Sao Tome and Principe,2006,Developing,64.7,22.0,843.89447,159328.0,10.2
2227,Sao Tome and Principe,2005,Developing,64.3,222.0,81.86157,15563.0,10.0
2228,Sao Tome and Principe,2004,Developing,63.8,224.0,693.345683,151969.0,9.8
2229,Sao Tome and Principe,2003,Developing,63.4,225.0,649.342153,148372.0,9.7
2230,Sao Tome and Principe,2002,Developing,63.1,226.0,555.8185378,144889.0,9.6
2231,Sao Tome and Principe,2001,Developing,62.8,225.0,51.216381,141622.0,9.4
2232,Sao Tome and Principe,2000,Developing,62.6,224.0,,13866.0,9.3
2233,Saudi Arabia,2015,Developing,74.5,88.0,2732.86172,,16.1
2234,Saudi Arabia,2014,Developing,74.4,88.0,24575.433999999997,,15.8
2235,Saudi Arabia,2013,Developing,74.3,89.0,24934.386140000002,,15.2
2236,Saudi Arabia,2012,Developing,74.1,9.0,2533.9462,,14.5
2237,Saudi Arabia,2011,Developing,73.9,92.0,2377.74739,,13.9
2238,Saudi Arabia,2010,Developing,73.7,94.0,19259.58726,,13.3
2239,Saudi Arabia,2009,Developing,73.4,97.0,1694.2931,,13.0
2240,Saudi Arabia,2008,Developing,73.3,98.0,237.83234,,12.8
2241,Saudi Arabia,2007,Developing,73.2,99.0,16472.1665,,12.7
2242,Saudi Arabia,2006,Developing,73.2,1.0,15334.66994,,12.5
2243,Saudi Arabia,2005,Developing,73.1,11.0,13739.82945,,12.4
2244,Saudi Arabia,2004,Developing,73.1,12.0,11138.8746,,12.3
2245,Saudi Arabia,2003,Developing,73.0,13.0,9567.458284999999,,12.2
2246,Saudi Arabia,2002,Developing,72.9,15.0,8655.311531,,12.1
